LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Jan 19 10:06:06 PST 2022
 1512 atoms
 1008 bonds
 504 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -3.499667 24.099668  xlo xhi
 0.004805 22.575194  ylo yhi
 -0.137858 19.367859  zlo zhi
 0.000000 -6.792608 0.000000 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

68 23 1 0.000000 -2.690000 1.150000 8.790000 # H SOL
69 23 1 0.000000 -3.320000 0.010000 8.010000 # H SOL
70 24 2 0.000000 3.800000 0.440000 1.510000 # O SOL
71 24 1 0.000000 3.020000 0.810000 1.940000 # H SOL
72 24 1 0.000000 3.460000 -0.230000 0.930000 # H SOL
73 25 2 0.000000 5.190000 5.160000 4.810000 # O SOL
74 25 1 0.000000 4.900000 5.680000 5.560000 # H SOL
75 25 1 0.000000 5.720000 4.460000 5.200000 # H SOL
76 26 2 0.000000 0.600000 2.310000 4.880000 # O SOL
77 26 1 0.000000 0.080000 2.890000 4.330000 # H SOL
78 26 1 0.000000 1.120000 2.890000 5.420000 # H SOL
79 27 2 0.000000 6.910000 1.400000 0.060000 # O SOL
80 27 1 0.000000 6.380000 0.700000 -0.320000 # H SOL
81 27 1 0.000000 7.200000 1.920000 -0.680000 # H SOL
82 28 2 0.000000 2.310000 6.120000 0.060000 # O SOL
83 28 1 0.000000 2.600000 5.600000 -0.680000 # H SOL
84 28 1 0.000000 1.780000 6.820000 -0.320000 # H SOL
85 29 2 0.000000 15.870000 1.030000 4.770000 # O SOL
86 29 1 0.000000 14.940000 0.950000 4.980000 # H SOL
87 29 1 0.000000 15.900001 1.560000 3.970000 # H SOL
88 30 2 0.000000 13.020000 1.070000 4.970000 # O SOL
89 30 1 0.000000 13.000000 1.500000 5.820000 # H SOL
90 30 1 0.000000 12.360000 0.370000 5.040000 # H SOL
91 31 2 0.000000 8.330000 6.500000 5.050000 # O SOL
92 31 1 0.000000 8.180000 5.730000 4.510000 # H SOL
93 31 1 0.000000 9.280000 6.620000 5.040000 # H SOL
94 32 2 0.000000 11.180000 6.470000 4.690000 # O SOL
95 32 1 0.000000 11.849999 7.120000 4.910000 # H SOL
96 32 1 0.000000 11.310000 5.770000 5.320000 # H SOL
97 33 2 0.000000 14.090000 4.830000 9.660000 # O SOL
98 33 1 0.000000 14.099999 5.260000 8.800000 # H SOL
99 33 1 0.000000 14.740000 4.140000 9.590000 # H SOL
100 34 2 0.000000 14.670000 4.750000 0.130000 # O SOL
101 34 1 0.000000 14.780001 5.190000 0.970000 # H SOL
102 34 1 0.000000 14.650001 5.460000 -0.510000 # H SOL
103 35 2 0.000000 10.110001 2.690000 0.090000 # O SOL
104 35 1 0.000000 9.460000 3.390000 0.160000 # H SOL
105 35 1 0.000000 10.100000 2.270000 0.950000 # H SOL
106 36 2 0.000000 9.490000 2.690000 9.660000 # O SOL
107 36 1 0.000000 10.140000 3.390000 9.590000 # H SOL
108 36 1 0.000000 9.500000 2.270000 8.800000 # H SOL
109 37 2 0.000000 13.730000 6.370000 7.320000 # O SOL
110 37 1 0.000000 14.010000 5.980000 6.490000 # H SOL
111 37 1 0.000000 14.490000 6.890000 7.600000 # H SOL
112 38 2 0.000000 14.960001 6.390000 2.420000 # O SOL
113 38 1 0.000000 15.889999 6.560000 2.260000 # H SOL
114 38 1 0.000000 14.940000 5.970000 3.280000 # H SOL
115 39 2 0.000000 10.400000 1.200000 2.500000 # O SOL
116 39 1 0.000000 9.740000 0.610000 2.130000 # H SOL
117 39 1 0.000000 11.230000 0.890000 2.130000 # H SOL
118 40 2 0.000000 9.240000 1.130000 7.330000 # O SOL
119 40 1 0.000000 8.309999 0.960000 7.490000 # H SOL
120 40 1 0.000000 9.260000 1.550000 6.470000 # H SOL
121 41 2 0.000000 15.540000 2.630000 2.450000 # O SOL
122 41 1 0.000000 14.610000 2.800000 2.620000 # H SOL
123 41 1 0.000000 15.559999 2.210000 1.590000 # H SOL
124 42 2 0.000000 13.260000 2.630000 7.300000 # O SOL
125 42 1 0.000000 13.240000 2.210000 8.160000 # H SOL
126 42 1 0.000000 14.190001 2.800000 7.140000 # H SOL
127 43 2 0.000000 8.679999 4.900000 7.390000 # O SOL
128 43 1 0.000000 8.440000 5.460000 6.650000 # H SOL
129 43 1 0.000000 9.550000 4.570000 7.180000 # H SOL
130 44 2 0.000000 10.870000 4.850000 2.420000 # O SOL
131 44 1 0.000000 11.100000 5.350000 1.640000 # H SOL
132 44 1 0.000000 11.009999 5.450000 3.150000 # H SOL
133 45 2 0.000000 15.780000 3.360000 6.400000 # O SOL
134 45 1 0.000000 16.000000 2.610000 5.840000 # H SOL
135 45 1 0.000000 16.619999 3.750000 6.610000 # H SOL
136 46 2 0.000000 13.030000 3.360000 3.350000 # O SOL
137 46 1 0.000000 12.810000 2.610000 3.910000 # H SOL
138 46 1 0.000000 12.180000 3.750000 3.140000 # H SOL
139 47 2 0.000000 8.349999 4.210000 3.430000 # O SOL
140 47 1 0.000000 7.800000 3.640000 2.900000 # H SOL
141 47 1 0.000000 9.150001 4.320000 2.910000 # H SOL
142 48 2 0.000000 11.219999 4.250000 6.390000 # O SOL
143 48 1 0.000000 11.950001 3.730000 6.730000 # H SOL
144 48 1 0.000000 10.710000 3.640000 5.870000 # H SOL
145 49 2 0.000000 17.469999 7.120000 1.530000 # O SOL
146 49 1 0.000000 18.320000 7.510000 1.740000 # H SOL
147 49 1 0.000000 17.690001 6.370000 0.970000 # H SOL
148 50 2 0.000000 11.210001 7.080000 8.240000 # O SOL
149 50 1 0.000000 11.549999 7.760000 8.820001 # H SOL
150 50 1 0.000000 11.980000 6.720000 7.810000 # H SOL
151 51 2 0.000000 6.640000 0.420000 8.190001 # O SOL
152 51 1 0.000000 6.640000 1.200000 8.740000 # H SOL
153 51 1 0.000000 7.140000 -0.230000 8.700000 # H SOL
154 52 2 0.000000 12.960000 0.420000 1.560000 # O SOL
155 52 1 0.000000 12.970000 1.200000 1.020000 # H SOL
156 52 1 0.000000 12.469999 -0.230000 1.060000 # H SOL
157 53 2 0.000000 14.400001 5.220000 4.880000 # O SOL
158 53 1 0.000000 14.920000 4.630000 5.420000 # H SOL
159 53 1 0.000000 13.880000 4.630000 4.330000 # H SOL
160 54 2 0.000000 9.810000 2.360000 4.940000 # O SOL
161 54 1 0.000000 9.280000 3.060000 4.550000 # H SOL
162 54 1 0.000000 10.110001 1.840000 4.190000 # H SOL
163 55 2 0.000000 16.109999 1.400000 0.060000 # O SOL
164 55 1 0.000000 16.400000 1.920000 -0.680000 # H SOL
165 55 1 0.000000 15.580000 0.700000 -0.320000 # H SOL
166 56 2 0.000000 11.510000 6.120000 0.060000 # O SOL
167 56 1 0.000000 11.799999 5.600000 -0.680000 # H SOL
168 56 1 0.000000 10.980000 6.820000 -0.320000 # H SOL
169 57 2 0.000000 24.990002 1.070000 4.790000 # O SOL
170 57 1 0.000000 25.639999 0.370000 4.720000 # H SOL
171 57 1 0.000000 25.000000 1.500000 3.930000 # H SOL
172 58 2 0.000000 22.150000 1.110000 5.030000 # O SOL
173 58 1 0.000000 23.080002 0.920000 4.900000 # H SOL
174 58 1 0.000000 21.709999 0.280000 4.900000 # H SOL
175 59 2 0.000000 17.530001 6.500000 5.050000 # O SOL
176 59 1 0.000000 18.480000 6.620000 5.040000 # H SOL
177 59 1 0.000000 17.380001 5.730000 4.510000 # H SOL
178 60 2 0.000000 20.430000 6.530000 4.750000 # O SOL
179 60 1 0.000000 20.450001 5.820000 5.390000 # H SOL
180 60 1 0.000000 20.320000 6.090000 3.900000 # H SOL
181 61 2 0.000000 23.380001 4.790000 9.639999 # O SOL
182 61 1 0.000000 23.400000 5.320000 8.840000 # H SOL
183 61 1 0.000000 22.449999 4.720000 9.850000 # H SOL
184 62 2 0.000000 23.850000 4.880000 0.160000 # O SOL
185 62 1 0.000000 23.410000 4.040000 0.020000 # H SOL
186 62 1 0.000000 24.779999 4.680000 0.020000 # H SOL
187 63 2 0.000000 19.320000 2.710000 0.190000 # O SOL
188 63 1 0.000000 19.190001 2.000000 -0.450000 # H SOL
189 63 1 0.000000 18.650000 3.360000 -0.030000 # H SOL
190 64 2 0.000000 18.780001 2.730000 9.639999 # O SOL
191 64 1 0.000000 18.799999 2.200000 8.840000 # H SOL
192 64 1 0.000000 17.850000 2.810000 9.850000 # H SOL
193 65 2 0.000000 23.000000 6.330000 7.250000 # O SOL
194 65 1 0.000000 23.660000 6.910000 7.620000 # H SOL
195 65 1 0.000000 22.170000 6.630000 7.620000 # H SOL
196 66 2 0.000000 24.230001 6.440000 2.460000 # O SOL
197 66 1 0.000000 24.000000 5.930000 3.240000 # H SOL
198 66 1 0.000000 24.090000 5.830000 1.730000 # H SOL
199 67 2 0.000000 19.650000 1.150000 2.510000 # O SOL
200 67 1 0.000000 18.950001 0.520000 2.310000 # H SOL
201 67 1 0.000000 19.650000 1.760000 1.780000 # H SOL
202 68 2 0.000000 18.330000 1.150000 7.320000 # O SOL
203 68 1 0.000000 19.090000 0.630000 7.600000 # H SOL
204 68 1 0.000000 18.609999 1.550000 6.490000 # H SOL
205 69 2 0.000000 24.700001 2.560000 2.370000 # O SOL
206 69 1 0.000000 25.360001 3.150000 2.750000 # H SOL
207 69 1 0.000000 23.870001 2.870000 2.740000 # H SOL
208 70 2 0.000000 22.530001 2.680000 7.330000 # O SOL
209 70 1 0.000000 22.299999 2.170000 8.110000 # H SOL
210 70 1 0.000000 22.390001 2.070000 6.610000 # H SOL
211 71 2 0.000000 17.930000 4.850000 7.330000 # O SOL
212 71 1 0.000000 17.790001 5.450000 6.610000 # H SOL
213 71 1 0.000000 17.700001 5.350000 8.110000 # H SOL
214 72 2 0.000000 20.100000 4.960000 2.370000 # O SOL
215 72 1 0.000000 19.270000 4.650000 2.740000 # H SOL
216 72 1 0.000000 20.760000 4.370000 2.750000 # H SOL
217 73 2 0.000000 25.079998 3.390000 6.390000 # O SOL
218 73 1 0.000000 25.190001 2.650000 5.790000 # H SOL
219 73 1 0.000000 24.219999 3.240000 6.790000 # H SOL
220 74 2 0.000000 22.139999 3.340000 3.310000 # O SOL
221 74 1 0.000000 22.630001 3.990000 3.820000 # H SOL
222 74 1 0.000000 22.130001 2.560000 3.860000 # H SOL
223 75 2 0.000000 17.580000 4.250000 3.360000 # O SOL
224 75 1 0.000000 16.849998 3.730000 3.020000 # H SOL
225 75 1 0.000000 18.090000 3.640000 3.890000 # H SOL
226 76 2 0.000000 20.450001 4.210000 6.320000 # O SOL
227 76 1 0.000000 19.650000 4.320000 6.850000 # H SOL
228 76 1 0.000000 21.010000 3.640000 6.850000 # H SOL
229 77 2 0.000000 26.800001 7.080000 1.510000 # O SOL
230 77 1 0.000000 26.020000 6.720000 1.940000 # H SOL
231 77 1 0.000000 26.450001 7.760000 0.930000 # H SOL
232 78 2 0.000000 20.480001 7.040000 8.240000 # O SOL
233 78 1 0.000000 20.990000 7.650000 8.760000 # H SOL
234 78 1 0.000000 19.760000 7.560000 7.900000 # H SOL
235 79 2 0.000000 15.809999 0.440000 8.240000 # O SOL
236 79 1 0.000000 16.150000 -0.230000 8.820001 # H SOL
237 79 1 0.000000 16.580000 0.810000 7.810000 # H SOL
238 80 2 0.000000 22.200001 0.440000 1.510000 # O SOL
239 80 1 0.000000 21.860001 -0.230000 0.930000 # H SOL
240 80 1 0.000000 21.420000 0.810000 1.940000 # H SOL
241 81 2 0.000000 23.590000 5.160000 4.810000 # O SOL
242 81 1 0.000000 23.299999 5.680000 5.560000 # H SOL
243 81 1 0.000000 24.119999 4.460000 5.200000 # H SOL
244 82 2 0.000000 18.940001 2.360000 4.900000 # O SOL
245 82 1 0.000000 19.590000 2.960000 5.260000 # H SOL
246 82 1 0.000000 19.340000 2.050000 4.080000 # H SOL
247 83 2 0.000000 25.360001 1.410000 -0.030000 # O SOL
248 83 1 0.000000 24.709999 0.800000 -0.390000 # H SOL
249 83 1 0.000000 24.960001 1.710000 0.790000 # H SOL
250 84 2 0.000000 20.690001 6.120000 -0.060000 # O SOL
251 84 1 0.000000 20.400000 5.600000 0.680000 # H SOL
252 84 1 0.000000 21.219999 6.820000 0.320000 # H SOL
253 85 2 0.000000 6.580000 8.580000 4.690000 # O SOL
254 85 1 0.000000 7.250000 7.930000 4.910000 # H SOL
255 85 1 0.000000 6.710000 9.280000 5.320000 # H SOL
256 86 2 0.000000 3.730000 8.550000 4.990000 # O SOL
257 86 1 0.000000 4.660000 8.480000 4.780000 # H SOL
258 86 1 0.000000 3.700000 9.080000 5.780000 # H SOL
259 87 2 0.000000 -0.870000 14.020000 4.990000 # O SOL
260 87 1 0.000000 -0.900000 13.490000 5.780000 # H SOL
261 87 1 0.000000 0.060000 14.090000 4.780000 # H SOL
262 88 2 0.000000 1.980000 13.990001 4.690000 # O SOL
263 88 1 0.000000 2.650000 14.639999 4.910000 # H SOL
264 88 1 0.000000 2.110000 13.290000 5.320000 # H SOL
265 89 2 0.000000 4.930000 12.280001 9.620000 # O SOL
266 89 1 0.000000 4.820000 12.719999 8.780001 # H SOL
267 89 1 0.000000 4.950000 12.990000 10.260000 # H SOL
268 90 2 0.000000 5.430000 12.309999 0.170000 # O SOL
269 90 1 0.000000 5.280000 13.080000 -0.370000 # H SOL
270 90 1 0.000000 6.380000 12.190000 0.160000 # H SOL
271 91 2 0.000000 0.830000 10.250000 0.110000 # O SOL
272 91 1 0.000000 0.800000 9.730000 0.910000 # H SOL
273 91 1 0.000000 1.760000 10.330000 -0.100000 # H SOL
274 92 2 0.000000 0.290000 10.210000 9.660000 # O SOL
275 92 1 0.000000 0.940000 10.910000 9.590000 # H SOL
276 92 1 0.000000 0.300000 9.790000 8.800000 # H SOL
277 93 2 0.000000 4.530000 13.890000 7.320000 # O SOL
278 93 1 0.000000 4.810000 13.500000 6.490000 # H SOL
279 93 1 0.000000 5.290000 14.420000 7.600000 # H SOL
280 94 2 0.000000 5.850000 13.900000 2.510000 # O SOL
281 94 1 0.000000 5.850000 13.290000 1.780000 # H SOL
282 94 1 0.000000 5.150000 14.520000 2.310000 # H SOL
283 95 2 0.000000 1.200000 8.719999 2.500000 # O SOL
284 95 1 0.000000 2.030000 8.410000 2.130000 # H SOL
285 95 1 0.000000 0.540000 8.140000 2.130000 # H SOL
286 96 2 0.000000 0.040000 8.660000 7.330000 # O SOL
287 96 1 0.000000 0.060000 9.070000 6.470000 # H SOL
288 96 1 0.000000 -0.890000 8.480000 7.490000 # H SOL
289 97 2 0.000000 6.270000 10.200000 2.420000 # O SOL
290 97 1 0.000000 6.410000 9.599999 3.150000 # H SOL
291 97 1 0.000000 6.500000 9.700001 1.640000 # H SOL
292 98 2 0.000000 4.170000 10.130000 7.310000 # O SOL
293 98 1 0.000000 3.900000 9.740000 8.140000 # H SOL
294 98 1 0.000000 3.420000 10.660000 7.030000 # H SOL
295 99 2 0.000000 -0.430000 12.440000 7.310000 # O SOL
296 99 1 0.000000 -1.180000 11.920000 7.030000 # H SOL
297 99 1 0.000000 -0.700000 12.830000 8.140000 # H SOL
298 100 2 0.000000 1.650000 12.430000 2.360000 # O SOL
299 100 1 0.000000 1.650000 13.049999 3.100000 # H SOL
300 100 1 0.000000 2.350000 11.809999 2.570000 # H SOL
301 101 2 0.000000 6.700000 10.840000 6.390000 # O SOL
302 101 1 0.000000 6.360000 11.520000 5.809999 # H SOL
303 101 1 0.000000 5.920000 10.480000 6.820000 # H SOL
304 102 2 0.000000 3.730000 10.910000 3.360000 # O SOL
305 102 1 0.000000 4.580000 10.770000 2.960000 # H SOL
306 102 1 0.000000 3.610000 10.170000 3.960000 # H SOL
307 103 2 0.000000 -0.870000 11.660000 3.360000 # O SOL
308 103 1 0.000000 -0.990000 12.400000 3.960000 # H SOL
309 103 1 0.000000 -0.020000 11.799999 2.960000 # H SOL
310 104 2 0.000000 2.100000 11.730000 6.390000 # O SOL
311 104 1 0.000000 1.320000 12.090000 6.820000 # H SOL
312 104 1 0.000000 1.760000 11.050000 5.809999 # H SOL
313 105 2 0.000000 8.400000 14.600000 1.510000 # O SOL
314 105 1 0.000000 7.620000 14.240000 1.940000 # H SOL
315 105 1 0.000000 8.059999 15.280000 0.930000 # H SOL
316 106 2 0.000000 2.030000 14.670000 8.240000 # O SOL
317 106 1 0.000000 1.920000 13.930000 8.840000 # H SOL
318 106 1 0.000000 2.890000 14.530000 7.840000 # H SOL
319 107 2 0.000000 -2.560000 7.940001 8.190001 # O SOL
320 107 1 0.000000 -2.060000 7.300000 8.700000 # H SOL
321 107 1 0.000000 -2.560000 8.730000 8.740000 # H SOL
322 108 2 0.000000 3.720000 8.010000 1.520000 # O SOL
323 108 1 0.000000 4.450000 7.490000 1.860000 # H SOL
324 108 1 0.000000 3.210000 7.400000 0.990000 # H SOL
325 109 2 0.000000 5.220000 12.680000 4.940000 # O SOL
326 109 1 0.000000 5.510000 13.210000 4.190000 # H SOL
327 109 1 0.000000 4.680000 11.990000 4.550000 # H SOL
328 110 2 0.000000 0.620000 9.890000 4.940000 # O SOL
329 110 1 0.000000 0.080000 10.580000 4.550000 # H SOL
330 110 1 0.000000 0.910000 9.360000 4.190000 # H SOL
331 111 2 0.000000 6.900000 8.980000 -0.000000 # O SOL
332 111 1 0.000000 6.380000 8.389999 -0.550000 # H SOL
333 111 1 0.000000 7.420000 8.389999 0.550000 # H SOL
334 112 2 0.000000 2.290000 13.650000 -0.060000 # O SOL
335 112 1 0.000000 2.820000 14.340000 0.320000 # H SOL
336 112 1 0.000000 2.000000 13.120001 0.680000 # H SOL
337 113 2 0.000000 15.790000 8.590000 4.790000 # O SOL
338 113 1 0.000000 16.440001 7.900000 4.720000 # H SOL
339 113 1 0.000000 15.800000 9.020000 3.930000 # H SOL
340 114 2 0.000000 12.930000 8.540000 5.050000 # O SOL
341 114 1 0.000000 12.780000 9.320000 4.510000 # H SOL
342 114 1 0.000000 13.880000 8.420000 5.040000 # H SOL
343 115 2 0.000000 8.330000 14.030000 5.050000 # O SOL
344 115 1 0.000000 9.280000 14.150000 5.040000 # H SOL
345 115 1 0.000000 8.180000 13.250000 4.510000 # H SOL
346 116 2 0.000000 11.180000 13.990001 4.690000 # O SOL
347 116 1 0.000000 11.310000 13.290000 5.320000 # H SOL
348 116 1 0.000000 11.849999 14.639999 4.910000 # H SOL
349 117 2 0.000000 14.180000 12.320000 9.639999 # O SOL
350 117 1 0.000000 13.250000 12.240000 9.850000 # H SOL
351 117 1 0.000000 14.200000 12.840000 8.840000 # H SOL
352 118 2 0.000000 14.630001 12.309999 0.170000 # O SOL
353 118 1 0.000000 15.580000 12.190000 0.160000 # H SOL
354 118 1 0.000000 14.480000 13.080000 -0.370000 # H SOL
355 119 2 0.000000 10.030001 10.250000 0.110000 # O SOL
356 119 1 0.000000 10.000000 9.730000 0.910000 # H SOL
357 119 1 0.000000 10.959999 10.330000 -0.100000 # H SOL
358 120 2 0.000000 9.530000 10.290001 9.620000 # O SOL
359 120 1 0.000000 9.420000 9.850000 8.780001 # H SOL
360 120 1 0.000000 9.550000 9.580000 10.260000 # H SOL
361 121 2 0.000000 13.730000 13.890000 7.320000 # O SOL
362 121 1 0.000000 14.010000 13.500000 6.490000 # H SOL
363 121 1 0.000000 14.490000 14.420000 7.600000 # H SOL
364 122 2 0.000000 15.050000 13.900000 2.510000 # O SOL
365 122 1 0.000000 14.349999 14.520000 2.310000 # H SOL
366 122 1 0.000000 15.050000 13.290000 1.780000 # H SOL
367 123 2 0.000000 10.360001 8.660000 2.420000 # O SOL
368 123 1 0.000000 10.340000 9.070000 3.280000 # H SOL
369 123 1 0.000000 11.289999 8.480000 2.260000 # H SOL
370 124 2 0.000000 9.200000 8.719999 7.250000 # O SOL
371 124 1 0.000000 8.370000 8.410000 7.620000 # H SOL
372 124 1 0.000000 9.860000 8.140000 7.620000 # H SOL
373 125 2 0.000000 15.430000 10.130000 2.450000 # O SOL
374 125 1 0.000000 15.700001 9.740000 1.620000 # H SOL
375 125 1 0.000000 16.180000 10.660000 2.720000 # H SOL
376 126 2 0.000000 13.350000 10.140000 7.390000 # O SOL
377 126 1 0.000000 12.660000 10.760000 7.180000 # H SOL
378 126 1 0.000000 13.350000 9.520000 6.650000 # H SOL
379 127 2 0.000000 8.750000 12.430000 7.390000 # O SOL
380 127 1 0.000000 8.750000 13.049999 6.650000 # H SOL
381 127 1 0.000000 8.059999 11.809999 7.180000 # H SOL
382 128 2 0.000000 10.850000 12.430000 2.360000 # O SOL
383 128 1 0.000000 10.850000 13.049999 3.100000 # H SOL
384 128 1 0.000000 11.549999 11.809999 2.570000 # H SOL
385 129 2 0.000000 15.880001 10.910000 6.390000 # O SOL
386 129 1 0.000000 15.020000 10.770000 6.790000 # H SOL
387 129 1 0.000000 15.990000 10.170000 5.790000 # H SOL
388 130 2 0.000000 12.910000 10.840000 3.360000 # O SOL
389 130 1 0.000000 13.250000 11.520000 3.950000 # H SOL
390 130 1 0.000000 13.680000 10.480000 2.940000 # H SOL
391 131 2 0.000000 8.349999 11.740000 3.430000 # O SOL
392 131 1 0.000000 7.800000 11.160001 2.900000 # H SOL
393 131 1 0.000000 9.150001 11.840000 2.910000 # H SOL
394 132 2 0.000000 11.300000 11.730000 6.390000 # O SOL
395 132 1 0.000000 10.520000 12.090000 6.820000 # H SOL
396 132 1 0.000000 10.959999 11.050000 5.809999 # H SOL
397 133 2 0.000000 17.549999 14.600000 1.450000 # O SOL
398 133 1 0.000000 16.750000 14.490000 1.970000 # H SOL
399 133 1 0.000000 18.110001 15.170000 1.970000 # H SOL
400 134 2 0.000000 11.260000 14.600000 8.309999 # O SOL
401 134 1 0.000000 10.700001 15.170000 7.780000 # H SOL
402 134 1 0.000000 12.050000 14.490000 7.780000 # H SOL
403 135 2 0.000000 6.640000 7.940001 8.190001 # O SOL
404 135 1 0.000000 6.640000 8.730000 8.740000 # H SOL
405 135 1 0.000000 7.140000 7.300000 8.700000 # H SOL
406 136 2 0.000000 12.920000 8.010000 1.520000 # O SOL
407 136 1 0.000000 13.650000 7.490000 1.860000 # H SOL
408 136 1 0.000000 12.410001 7.400000 0.990000 # H SOL
409 137 2 0.000000 14.340000 12.690001 4.900000 # O SOL
410 137 1 0.000000 14.990000 12.080000 5.260000 # H SOL
411 137 1 0.000000 14.740000 13.000000 4.080000 # H SOL
412 138 2 0.000000 9.860000 9.880000 4.850000 # O SOL
413 138 1 0.000000 9.220000 10.490000 4.490000 # H SOL
414 138 1 0.000000 9.470000 9.570000 5.670000 # H SOL
415 139 2 0.000000 16.039999 8.930000 0.030000 # O SOL
416 139 1 0.000000 16.440001 9.240000 -0.790000 # H SOL
