126 42 1 0.000000 27.379999 -0.190000 2.030000 # H SOL
127 43 2 0.000000 25.580002 6.290000 0.800000 # O SOL
128 43 1 0.000000 26.389999 5.900000 1.140000 # H SOL
129 43 1 0.000000 25.360001 5.750000 0.050000 # H SOL
130 44 2 0.000000 24.619999 -1.320000 3.620000 # O SOL
131 44 1 0.000000 25.320000 -0.780000 3.240000 # H SOL
132 44 1 0.000000 25.060001 -1.830000 4.300000 # H SOL
133 45 2 0.000000 19.290001 0.710000 5.320000 # O SOL
134 45 1 0.000000 19.160000 0.410000 4.420000 # H SOL
135 45 1 0.000000 19.440001 1.650000 5.240000 # H SOL
136 46 2 0.000000 26.160000 2.600000 1.330000 # O SOL
137 46 1 0.000000 26.779999 3.330000 1.380000 # H SOL
138 46 1 0.000000 25.309999 3.000000 1.490000 # H SOL
139 47 2 0.000000 28.239998 -2.310000 3.980000 # O SOL
140 47 1 0.000000 27.570000 -2.440000 4.650000 # H SOL
141 47 1 0.000000 27.840000 -2.620000 3.170000 # H SOL
142 48 2 0.000000 21.619999 2.330000 2.840000 # O SOL
143 48 1 0.000000 21.840000 1.500000 3.250000 # H SOL
144 48 1 0.000000 20.980000 2.730000 3.430000 # H SOL
145 49 2 0.000000 30.550001 -3.750000 4.660000 # O SOL
146 49 1 0.000000 30.780001 -3.210000 5.420000 # H SOL
147 49 1 0.000000 29.740000 -3.370000 4.320000 # H SOL
148 50 2 0.000000 31.510000 3.860000 1.850000 # O SOL
149 50 1 0.000000 30.810001 3.320000 2.220000 # H SOL
150 50 1 0.000000 31.080000 4.370000 1.160000 # H SOL
151 51 2 0.000000 36.849998 1.820000 0.140000 # O SOL
152 51 1 0.000000 36.700001 0.880000 0.220000 # H SOL
153 51 1 0.000000 36.970001 2.120000 1.040000 # H SOL
154 52 2 0.000000 29.969999 -0.060000 4.140000 # O SOL
155 52 1 0.000000 29.360001 -0.800000 4.090000 # H SOL
156 52 1 0.000000 30.830000 -0.460000 3.970000 # H SOL
157 53 2 0.000000 27.889999 4.850000 1.490000 # O SOL
158 53 1 0.000000 28.299999 5.160000 2.290000 # H SOL
159 53 1 0.000000 28.559999 4.970000 0.820000 # H SOL
160 54 2 0.000000 34.509998 0.200000 2.620000 # O SOL
161 54 1 0.000000 34.299999 1.040000 2.210000 # H SOL
162 54 1 0.000000 35.160000 -0.190000 2.030000 # H SOL
163 55 2 0.000000 33.360001 6.290000 0.800000 # O SOL
164 55 1 0.000000 34.170002 5.900000 1.140000 # H SOL
165 55 1 0.000000 33.139999 5.750000 0.050000 # H SOL
166 56 2 0.000000 32.400002 -1.320000 3.620000 # O SOL
167 56 1 0.000000 33.099998 -0.780000 3.240000 # H SOL
168 56 1 0.000000 32.840000 -1.830000 4.300000 # H SOL
169 57 2 0.000000 27.070000 0.710000 5.320000 # O SOL
170 57 1 0.000000 26.940001 0.410000 4.420000 # H SOL
171 57 1 0.000000 27.219999 1.650000 5.240000 # H SOL
172 58 2 0.000000 33.940002 2.600000 1.330000 # O SOL
173 58 1 0.000000 34.560001 3.330000 1.380000 # H SOL
174 58 1 0.000000 33.090000 3.000000 1.490000 # H SOL
175 59 2 0.000000 36.020000 -2.310000 3.980000 # O SOL
176 59 1 0.000000 35.350002 -2.440000 4.650000 # H SOL
177 59 1 0.000000 35.619999 -2.620000 3.170000 # H SOL
178 60 2 0.000000 29.400002 2.330000 2.840000 # O SOL
179 60 1 0.000000 29.619999 1.500000 3.250000 # H SOL
180 60 1 0.000000 28.759998 2.730000 3.430000 # H SOL
181 61 2 0.000000 38.329998 -3.750000 4.660000 # O SOL
182 61 1 0.000000 38.559998 -3.210000 5.420000 # H SOL
183 61 1 0.000000 37.520000 -3.370000 4.320000 # H SOL
184 62 2 0.000000 39.290001 3.860000 1.850000 # O SOL
185 62 1 0.000000 38.590000 3.320000 2.220000 # H SOL
186 62 1 0.000000 38.860001 4.370000 1.160000 # H SOL
187 63 2 0.000000 44.629997 1.820000 0.140000 # O SOL
188 63 1 0.000000 44.480000 0.880000 0.220000 # H SOL
189 63 1 0.000000 44.750000 2.120000 1.040000 # H SOL
190 64 2 0.000000 37.750000 -0.060000 4.140000 # O SOL
191 64 1 0.000000 37.139999 -0.800000 4.090000 # H SOL
192 64 1 0.000000 38.610001 -0.460000 3.970000 # H SOL
193 65 2 0.000000 35.669998 4.850000 1.490000 # O SOL
194 65 1 0.000000 36.080002 5.160000 2.290000 # H SOL
195 65 1 0.000000 36.340000 4.970000 0.820000 # H SOL
196 66 2 0.000000 42.290001 0.200000 2.620000 # O SOL
197 66 1 0.000000 42.080002 1.040000 2.210000 # H SOL
198 66 1 0.000000 42.940002 -0.190000 2.030000 # H SOL
199 67 2 0.000000 41.139999 6.290000 0.800000 # O SOL
200 67 1 0.000000 41.950001 5.900000 1.140000 # H SOL
201 67 1 0.000000 40.919998 5.750000 0.050000 # H SOL
202 68 2 0.000000 40.180000 -1.320000 3.620000 # O SOL
203 68 1 0.000000 40.879997 -0.780000 3.240000 # H SOL
204 68 1 0.000000 40.619999 -1.830000 4.300000 # H SOL
205 69 2 0.000000 34.849998 0.710000 5.320000 # O SOL
206 69 1 0.000000 34.719997 0.410000 4.420000 # H SOL
207 69 1 0.000000 35.000000 1.650000 5.240000 # H SOL
208 70 2 0.000000 41.720001 2.600000 1.330000 # O SOL
209 70 1 0.000000 42.340004 3.330000 1.380000 # H SOL
210 70 1 0.000000 40.869999 3.000000 1.490000 # H SOL
211 71 2 0.000000 43.800003 -2.310000 3.980000 # O SOL
212 71 1 0.000000 43.130001 -2.440000 4.650000 # H SOL
213 71 1 0.000000 43.400002 -2.620000 3.170000 # H SOL
214 72 2 0.000000 37.180000 2.330000 2.840000 # O SOL
215 72 1 0.000000 37.400002 1.500000 3.250000 # H SOL
216 72 1 0.000000 36.540001 2.730000 3.430000 # H SOL
217 73 2 0.000000 46.110001 -3.750000 4.660000 # O SOL
218 73 1 0.000000 46.339996 -3.210000 5.420000 # H SOL
219 73 1 0.000000 45.300003 -3.370000 4.320000 # H SOL
220 74 2 0.000000 47.070000 3.860000 1.850000 # O SOL
221 74 1 0.000000 46.370003 3.320000 2.220000 # H SOL
222 74 1 0.000000 46.639999 4.370000 1.160000 # H SOL
223 75 2 0.000000 52.410004 1.820000 0.140000 # O SOL
224 75 1 0.000000 52.259998 0.880000 0.220000 # H SOL
225 75 1 0.000000 52.529999 2.120000 1.040000 # H SOL
226 76 2 0.000000 45.529999 -0.060000 4.140000 # O SOL
227 76 1 0.000000 44.920002 -0.800000 4.090000 # H SOL
228 76 1 0.000000 46.389999 -0.460000 3.970000 # H SOL
229 77 2 0.000000 43.449997 4.850000 1.490000 # O SOL
230 77 1 0.000000 43.860001 5.160000 2.290000 # H SOL
231 77 1 0.000000 44.120003 4.970000 0.820000 # H SOL
232 78 2 0.000000 50.070000 0.200000 2.620000 # O SOL
233 78 1 0.000000 49.860001 1.040000 2.210000 # H SOL
234 78 1 0.000000 50.720001 -0.190000 2.030000 # H SOL
235 79 2 0.000000 48.920002 6.290000 0.800000 # O SOL
236 79 1 0.000000 49.730000 5.900000 1.140000 # H SOL
237 79 1 0.000000 48.699997 5.750000 0.050000 # H SOL
238 80 2 0.000000 47.959999 -1.320000 3.620000 # O SOL
239 80 1 0.000000 48.660004 -0.780000 3.240000 # H SOL
240 80 1 0.000000 48.400002 -1.830000 4.300000 # H SOL
241 81 2 0.000000 42.630001 0.710000 5.320000 # O SOL
242 81 1 0.000000 42.500000 0.410000 4.420000 # H SOL
243 81 1 0.000000 42.779999 1.650000 5.240000 # H SOL
244 82 2 0.000000 49.500000 2.600000 1.330000 # O SOL
245 82 1 0.000000 50.120003 3.330000 1.380000 # H SOL
246 82 1 0.000000 48.649998 3.000000 1.490000 # H SOL
247 83 2 0.000000 51.580002 -2.310000 3.980000 # O SOL
248 83 1 0.000000 50.910000 -2.440000 4.650000 # H SOL
249 83 1 0.000000 51.180000 -2.620000 3.170000 # H SOL
250 84 2 0.000000 44.959999 2.330000 2.840000 # O SOL
251 84 1 0.000000 45.180000 1.500000 3.250000 # H SOL
252 84 1 0.000000 44.320000 2.730000 3.430000 # H SOL
253 85 2 0.000000 53.889999 -3.750000 4.660000 # O SOL
254 85 1 0.000000 54.120003 -3.210000 5.420000 # H SOL
255 85 1 0.000000 53.080002 -3.370000 4.320000 # H SOL
256 86 2 0.000000 54.850002 3.860000 1.850000 # O SOL
257 86 1 0.000000 54.150002 3.320000 2.220000 # H SOL
258 86 1 0.000000 54.419998 4.370000 1.160000 # H SOL
259 87 2 0.000000 60.190002 1.820000 0.140000 # O SOL
260 87 1 0.000000 60.040001 0.880000 0.220000 # H SOL
261 87 1 0.000000 60.310001 2.120000 1.040000 # H SOL
262 88 2 0.000000 53.309998 -0.060000 4.140000 # O SOL
263 88 1 0.000000 52.700001 -0.800000 4.090000 # H SOL
264 88 1 0.000000 54.169998 -0.460000 3.970000 # H SOL
265 89 2 0.000000 51.230003 4.850000 1.490000 # O SOL
266 89 1 0.000000 51.639999 5.160000 2.290000 # H SOL
267 89 1 0.000000 51.900002 4.970000 0.820000 # H SOL
268 90 2 0.000000 57.849998 0.200000 2.620000 # O SOL
269 90 1 0.000000 57.639999 1.040000 2.210000 # H SOL
270 90 1 0.000000 58.500000 -0.190000 2.030000 # H SOL
271 91 2 0.000000 56.700001 6.290000 0.800000 # O SOL
272 91 1 0.000000 57.509998 5.900000 1.140000 # H SOL
273 91 1 0.000000 56.479996 5.750000 0.050000 # H SOL
274 92 2 0.000000 55.739998 -1.320000 3.620000 # O SOL
275 92 1 0.000000 56.440002 -0.780000 3.240000 # H SOL
276 92 1 0.000000 56.180000 -1.830000 4.300000 # H SOL
277 93 2 0.000000 50.410000 0.710000 5.320000 # O SOL
278 93 1 0.000000 50.279999 0.410000 4.420000 # H SOL
279 93 1 0.000000 50.560001 1.650000 5.240000 # H SOL
280 94 2 0.000000 57.280003 2.600000 1.330000 # O SOL
281 94 1 0.000000 57.900002 3.330000 1.380000 # H SOL
282 94 1 0.000000 56.430000 3.000000 1.490000 # H SOL
283 95 2 0.000000 59.360001 -2.310000 3.980000 # O SOL
284 95 1 0.000000 58.689999 -2.440000 4.650000 # H SOL
285 95 1 0.000000 58.959999 -2.620000 3.170000 # H SOL
286 96 2 0.000000 52.740002 2.330000 2.840000 # O SOL
287 96 1 0.000000 52.959999 1.500000 3.250000 # H SOL
288 96 1 0.000000 52.099998 2.730000 3.430000 # H SOL
289 97 2 0.000000 -3.620000 3.400000 4.660000 # O SOL
290 97 1 0.000000 -3.400000 3.940000 5.420000 # H SOL
291 97 1 0.000000 -4.430000 3.790000 4.320000 # H SOL
292 98 2 0.000000 -2.660000 11.009999 1.850000 # O SOL
293 98 1 0.000000 -3.360000 10.480000 2.220000 # H SOL
294 98 1 0.000000 -3.090000 11.530000 1.160000 # H SOL
295 99 2 0.000000 2.670000 8.980000 0.140000 # O SOL
296 99 1 0.000000 2.520000 8.040000 0.220000 # H SOL
297 99 1 0.000000 2.800000 9.280000 1.040000 # H SOL
298 100 2 0.000000 -4.200000 7.090000 4.140000 # O SOL
299 100 1 0.000000 -4.810000 6.360000 4.090000 # H SOL
300 100 1 0.000000 -3.340000 6.700000 3.970000 # H SOL
301 101 2 0.000000 -6.280000 12.000000 1.490000 # O SOL
302 101 1 0.000000 -5.870000 12.309999 2.290000 # H SOL
303 101 1 0.000000 -5.610000 12.130001 0.820000 # H SOL
304 102 2 0.000000 0.340000 7.360000 2.620000 # O SOL
305 102 1 0.000000 0.120000 8.190001 2.210000 # H SOL
306 102 1 0.000000 0.980000 6.960000 2.030000 # H SOL
307 103 2 0.000000 -0.810000 13.440000 0.800000 # O SOL
308 103 1 0.000000 0.000000 13.059999 1.140000 # H SOL
309 103 1 0.000000 -1.030000 12.910000 0.050000 # H SOL
310 104 2 0.000000 -1.770000 5.840000 3.620000 # O SOL
311 104 1 0.000000 -1.070000 6.370000 3.240000 # H SOL
312 104 1 0.000000 -1.340000 5.320000 4.300000 # H SOL
313 105 2 0.000000 -7.100000 7.870000 5.320000 # O SOL
314 105 1 0.000000 -7.230000 7.570000 4.420000 # H SOL
315 105 1 0.000000 -6.950000 8.809999 5.240000 # H SOL
316 106 2 0.000000 -0.230000 9.760000 1.330000 # O SOL
317 106 1 0.000000 0.380000 10.490000 1.380000 # H SOL
318 106 1 0.000000 -1.090000 10.150000 1.490000 # H SOL
319 107 2 0.000000 1.850000 4.850000 3.980000 # O SOL
320 107 1 0.000000 1.180000 4.720000 4.650000 # H SOL
321 107 1 0.000000 1.450000 4.540000 3.170000 # H SOL
322 108 2 0.000000 -4.770000 9.490000 2.840000 # O SOL
323 108 1 0.000000 -4.550000 8.650000 3.250000 # H SOL
324 108 1 0.000000 -5.410000 9.890000 3.430000 # H SOL
325 109 2 0.000000 4.160000 3.400000 4.660000 # O SOL
326 109 1 0.000000 4.380000 3.940000 5.420000 # H SOL
327 109 1 0.000000 3.350000 3.790000 4.320000 # H SOL
328 110 2 0.000000 5.120000 11.009999 1.850000 # O SOL
329 110 1 0.000000 4.420000 10.480000 2.220000 # H SOL
330 110 1 0.000000 4.690000 11.530000 1.160000 # H SOL
331 111 2 0.000000 10.450000 8.980000 0.140000 # O SOL
332 111 1 0.000000 10.299999 8.040000 0.220000 # H SOL
333 111 1 0.000000 10.580000 9.280000 1.040000 # H SOL
334 112 2 0.000000 3.580000 7.090000 4.140000 # O SOL
335 112 1 0.000000 2.970000 6.360000 4.090000 # H SOL
336 112 1 0.000000 4.440000 6.700000 3.970000 # H SOL
337 113 2 0.000000 1.500000 12.000000 1.490000 # O SOL
338 113 1 0.000000 1.910000 12.309999 2.290000 # H SOL
339 113 1 0.000000 2.170000 12.130001 0.820000 # H SOL
340 114 2 0.000000 8.120000 7.360000 2.620000 # O SOL
341 114 1 0.000000 7.900000 8.190001 2.210000 # H SOL
342 114 1 0.000000 8.760000 6.960000 2.030000 # H SOL
343 115 2 0.000000 6.970000 13.440000 0.800000 # O SOL
344 115 1 0.000000 7.780000 13.059999 1.140000 # H SOL
345 115 1 0.000000 6.750000 12.910000 0.050000 # H SOL
346 116 2 0.000000 6.010000 5.840000 3.620000 # O SOL
347 116 1 0.000000 6.710000 6.370000 3.240000 # H SOL
348 116 1 0.000000 6.440000 5.320000 4.300000 # H SOL
349 117 2 0.000000 0.680000 7.870000 5.320000 # O SOL
350 117 1 0.000000 0.550000 7.570000 4.420000 # H SOL
351 117 1 0.000000 0.830000 8.809999 5.240000 # H SOL
352 118 2 0.000000 7.550000 9.760000 1.330000 # O SOL
353 118 1 0.000000 8.160000 10.490000 1.380000 # H SOL
354 118 1 0.000000 6.690001 10.150000 1.490000 # H SOL
355 119 2 0.000000 9.630000 4.850000 3.980000 # O SOL
356 119 1 0.000000 8.960000 4.720000 4.650000 # H SOL
357 119 1 0.000000 9.230000 4.540000 3.170000 # H SOL
358 120 2 0.000000 3.010000 9.490000 2.840000 # O SOL
359 120 1 0.000000 3.230000 8.650000 3.250000 # H SOL
360 120 1 0.000000 2.370000 9.890000 3.430000 # H SOL
361 121 2 0.000000 11.940001 3.400000 4.660000 # O SOL
362 121 1 0.000000 12.160000 3.940000 5.420000 # H SOL
363 121 1 0.000000 11.130000 3.790000 4.320000 # H SOL
364 122 2 0.000000 12.900000 11.009999 1.850000 # O SOL
365 122 1 0.000000 12.200001 10.480000 2.220000 # H SOL
366 122 1 0.000000 12.469999 11.530000 1.160000 # H SOL
367 123 2 0.000000 18.230000 8.980000 0.140000 # O SOL
368 123 1 0.000000 18.080000 8.040000 0.220000 # H SOL
369 123 1 0.000000 18.360001 9.280000 1.040000 # H SOL
370 124 2 0.000000 11.360001 7.090000 4.140000 # O SOL
371 124 1 0.000000 10.750000 6.360000 4.090000 # H SOL
372 124 1 0.000000 12.220000 6.700000 3.970000 # H SOL
373 125 2 0.000000 9.280000 12.000000 1.490000 # O SOL
374 125 1 0.000000 9.690000 12.309999 2.290000 # H SOL
375 125 1 0.000000 9.950000 12.130001 0.820000 # H SOL
376 126 2 0.000000 15.900001 7.360000 2.620000 # O SOL
377 126 1 0.000000 15.679999 8.190001 2.210000 # H SOL
378 126 1 0.000000 16.540001 6.960000 2.030000 # H SOL
379 127 2 0.000000 14.750000 13.440000 0.800000 # O SOL
380 127 1 0.000000 15.559999 13.059999 1.140000 # H SOL
381 127 1 0.000000 14.530000 12.910000 0.050000 # H SOL
382 128 2 0.000000 13.789999 5.840000 3.620000 # O SOL
383 128 1 0.000000 14.490000 6.370000 3.240000 # H SOL
384 128 1 0.000000 14.220000 5.320000 4.300000 # H SOL
385 129 2 0.000000 8.460000 7.870000 5.320000 # O SOL
386 129 1 0.000000 8.330000 7.570000 4.420000 # H SOL
387 129 1 0.000000 8.610000 8.809999 5.240000 # H SOL
388 130 2 0.000000 15.330000 9.760000 1.330000 # O SOL
389 130 1 0.000000 15.940000 10.490000 1.380000 # H SOL
390 130 1 0.000000 14.470000 10.150000 1.490000 # H SOL
391 131 2 0.000000 17.410000 4.850000 3.980000 # O SOL
392 131 1 0.000000 16.740000 4.720000 4.650000 # H SOL
393 131 1 0.000000 17.010000 4.540000 3.170000 # H SOL
394 132 2 0.000000 10.790000 9.490000 2.840000 # O SOL
395 132 1 0.000000 11.009999 8.650000 3.250000 # H SOL
396 132 1 0.000000 10.150000 9.890000 3.430000 # H SOL
397 133 2 0.000000 19.719999 3.400000 4.660000 # O SOL
398 133 1 0.000000 19.939999 3.940000 5.420000 # H SOL
399 133 1 0.000000 18.910000 3.790000 4.320000 # H SOL
400 134 2 0.000000 20.680000 11.009999 1.850000 # O SOL
401 134 1 0.000000 19.980000 10.480000 2.220000 # H SOL
402 134 1 0.000000 20.250000 11.530000 1.160000 # H SOL
403 135 2 0.000000 26.010000 8.980000 0.140000 # O SOL
404 135 1 0.000000 25.860001 8.040000 0.220000 # H SOL
405 135 1 0.000000 26.140001 9.280000 1.040000 # H SOL
406 136 2 0.000000 19.139999 7.090000 4.140000 # O SOL
407 136 1 0.000000 18.530001 6.360000 4.090000 # H SOL
408 136 1 0.000000 20.000000 6.700000 3.970000 # H SOL
409 137 2 0.000000 17.059999 12.000000 1.490000 # O SOL
410 137 1 0.000000 17.469999 12.309999 2.290000 # H SOL
411 137 1 0.000000 17.730000 12.130001 0.820000 # H SOL
412 138 2 0.000000 23.680000 7.360000 2.620000 # O SOL
413 138 1 0.000000 23.459999 8.190001 2.210000 # H SOL
414 138 1 0.000000 24.320000 6.960000 2.030000 # H SOL
415 139 2 0.000000 22.530001 13.440000 0.800000 # O SOL
416 139 1 0.000000 23.340000 13.059999 1.140000 # H SOL
417 139 1 0.000000 22.309999 12.910000 0.050000 # H SOL
418 140 2 0.000000 21.570000 5.840000 3.620000 # O SOL
419 140 1 0.000000 22.270000 6.370000 3.240000 # H SOL
420 140 1 0.000000 22.000000 5.320000 4.300000 # H SOL
421 141 2 0.000000 16.240000 7.870000 5.320000 # O SOL
422 141 1 0.000000 16.109999 7.570000 4.420000 # H SOL
423 141 1 0.000000 16.390001 8.809999 5.240000 # H SOL
