271 91 2 0.000000 10.770000 13.950000 4.280000 # O SOL
272 91 1 0.000000 11.450000 13.800000 3.620000 # H SOL
273 91 1 0.000000 10.930000 13.280000 4.940000 # H SOL
274 92 2 0.000000 9.120000 13.910000 2.030000 # O SOL
275 92 1 0.000000 9.540000 13.910000 2.890000 # H SOL
276 92 1 0.000000 8.180000 13.910000 2.230000 # H SOL
277 93 2 0.000000 12.209999 16.959999 3.580000 # O SOL
278 93 1 0.000000 11.270000 17.110001 3.700000 # H SOL
279 93 1 0.000000 12.640000 17.640001 4.100000 # H SOL
280 94 2 0.000000 9.510000 17.000000 3.580000 # O SOL
281 94 1 0.000000 9.040000 16.250000 3.930000 # H SOL
282 94 1 0.000000 9.040000 17.760000 3.930000 # H SOL
283 95 2 0.000000 7.730000 15.299999 4.880000 # O SOL
284 95 1 0.000000 7.730000 14.370001 5.080000 # H SOL
285 95 1 0.000000 7.730000 15.730000 5.740000 # H SOL
286 96 2 0.000000 6.420000 13.880000 2.070000 # O SOL
287 96 1 0.000000 5.910000 13.800000 2.880000 # H SOL
288 96 1 0.000000 5.910000 14.470000 1.520000 # H SOL
289 97 2 0.000000 10.870000 15.610000 0.730000 # O SOL
290 97 1 0.000000 10.710000 16.549999 0.850000 # H SOL
291 97 1 0.000000 10.190001 15.180000 1.250000 # H SOL
292 98 2 0.000000 7.680000 16.959999 1.430000 # O SOL
293 98 1 0.000000 8.360001 17.110001 2.090000 # H SOL
294 98 1 0.000000 7.830000 17.630001 0.770000 # H SOL
295 99 2 0.000000 10.850000 18.309999 0.780000 # O SOL
296 99 1 0.000000 10.260000 18.820000 1.330000 # H SOL
297 99 1 0.000000 10.930000 18.820000 -0.030000 # H SOL
298 100 2 0.000000 7.760000 12.600000 4.930000 # O SOL
299 100 1 0.000000 7.830000 12.090000 5.730000 # H SOL
300 100 1 0.000000 7.160000 12.090000 4.380000 # H SOL
301 101 2 0.000000 17.050001 13.950000 4.280000 # O SOL
302 101 1 0.000000 16.369999 13.800000 3.620000 # H SOL
303 101 1 0.000000 16.889999 13.280000 4.940000 # H SOL
304 102 2 0.000000 15.299999 13.960000 2.120000 # O SOL
305 102 1 0.000000 14.360000 13.800000 2.000000 # H SOL
306 102 1 0.000000 15.730000 13.280000 1.600000 # H SOL
307 103 2 0.000000 18.389999 17.050001 3.580000 # O SOL
308 103 1 0.000000 17.460001 16.889999 3.700000 # H SOL
309 103 1 0.000000 18.820000 16.369999 4.100000 # H SOL
310 104 2 0.000000 15.690001 17.000000 3.580000 # O SOL
311 104 1 0.000000 15.219999 16.250000 3.930000 # H SOL
312 104 1 0.000000 15.219999 17.760000 3.930000 # H SOL
313 105 2 0.000000 13.950000 15.299999 4.980000 # O SOL
314 105 1 0.000000 13.800000 14.370001 4.860000 # H SOL
315 105 1 0.000000 13.280000 15.730000 4.460000 # H SOL
316 106 2 0.000000 12.600000 13.910000 2.130000 # O SOL
317 106 1 0.000000 12.130001 14.670000 1.770000 # H SOL
318 106 1 0.000000 12.130001 13.150001 1.770000 # H SOL
319 107 2 0.000000 17.050001 15.610000 0.730000 # O SOL
320 107 1 0.000000 16.369999 15.180000 1.250000 # H SOL
321 107 1 0.000000 16.889999 16.549999 0.850000 # H SOL
322 108 2 0.000000 13.910000 17.000000 1.360000 # O SOL
323 108 1 0.000000 13.150001 17.000000 1.950000 # H SOL
324 108 1 0.000000 14.670000 17.000000 1.950000 # H SOL
325 109 2 0.000000 17.029999 18.309999 0.780000 # O SOL
326 109 1 0.000000 16.440001 18.820000 1.330000 # H SOL
327 109 1 0.000000 17.110001 18.820000 -0.030000 # H SOL
328 110 2 0.000000 13.910000 12.600000 4.980000 # O SOL
329 110 1 0.000000 14.670000 12.130001 4.630000 # H SOL
330 110 1 0.000000 13.150001 12.130001 4.620000 # H SOL
331 111 2 0.000000 23.230000 13.860001 4.280000 # O SOL
332 111 1 0.000000 22.550001 14.020000 3.620000 # H SOL
333 111 1 0.000000 23.070000 14.540000 4.940000 # H SOL
334 112 2 0.000000 21.480000 13.860001 2.120000 # O SOL
335 112 1 0.000000 20.539999 14.020000 2.000000 # H SOL
336 112 1 0.000000 21.910000 14.540000 1.600000 # H SOL
337 113 2 0.000000 24.570000 16.959999 3.580000 # O SOL
338 113 1 0.000000 25.000000 17.640001 4.100000 # H SOL
339 113 1 0.000000 23.640001 17.110001 3.700000 # H SOL
340 114 2 0.000000 21.870001 16.980000 3.630000 # O SOL
341 114 1 0.000000 21.359999 17.560001 4.180000 # H SOL
342 114 1 0.000000 21.359999 16.900002 2.830000 # H SOL
343 115 2 0.000000 20.039999 15.299999 4.980000 # O SOL
344 115 1 0.000000 20.200001 14.370001 4.860000 # H SOL
345 115 1 0.000000 20.720001 15.730000 4.460000 # H SOL
346 116 2 0.000000 18.780001 13.880000 2.070000 # O SOL
347 116 1 0.000000 18.270000 14.470000 1.520000 # H SOL
348 116 1 0.000000 18.270000 13.800000 2.880000 # H SOL
349 117 2 0.000000 23.139999 15.610000 0.730000 # O SOL
350 117 1 0.000000 23.810001 15.180000 1.250000 # H SOL
351 117 1 0.000000 23.290001 16.549999 0.850000 # H SOL
352 118 2 0.000000 20.139999 16.959999 1.430000 # O SOL
353 118 1 0.000000 19.459999 17.110001 2.090000 # H SOL
354 118 1 0.000000 19.980000 17.630001 0.770000 # H SOL
355 119 2 0.000000 23.150002 18.309999 0.780000 # O SOL
356 119 1 0.000000 23.740002 18.820000 1.330000 # H SOL
357 119 1 0.000000 23.080002 18.820000 -0.030000 # H SOL
358 120 2 0.000000 20.120001 12.600000 4.930000 # O SOL
359 120 1 0.000000 19.529999 12.090000 4.380000 # H SOL
360 120 1 0.000000 20.200001 12.090000 5.730000 # H SOL
361 121 2 0.000000 4.680000 20.139999 4.280000 # O SOL
362 121 1 0.000000 4.530000 19.459999 4.940000 # H SOL
363 121 1 0.000000 4.010000 19.980000 3.620000 # H SOL
364 122 2 0.000000 2.940000 20.039999 2.120000 # O SOL
365 122 1 0.000000 3.360000 20.720001 1.600000 # H SOL
366 122 1 0.000000 2.000000 20.200001 2.000000 # H SOL
367 123 2 0.000000 6.030000 23.230000 3.580000 # O SOL
368 123 1 0.000000 5.090000 23.070000 3.700000 # H SOL
369 123 1 0.000000 6.460000 22.550001 4.100000 # H SOL
370 124 2 0.000000 3.330000 23.160000 3.630000 # O SOL
371 124 1 0.000000 2.820000 23.080002 2.830000 # H SOL
372 124 1 0.000000 2.820000 23.750000 4.180000 # H SOL
373 125 2 0.000000 1.500000 21.480000 4.980000 # O SOL
374 125 1 0.000000 2.180000 21.910000 4.460000 # H SOL
375 125 1 0.000000 1.660000 20.550001 4.860000 # H SOL
376 126 2 0.000000 0.240000 20.060001 2.070000 # O SOL
377 126 1 0.000000 -0.270000 20.650002 1.520000 # H SOL
378 126 1 0.000000 -0.270000 19.980000 2.880000 # H SOL
379 127 2 0.000000 4.590000 21.789999 0.730000 # O SOL
380 127 1 0.000000 5.270000 21.359999 1.250000 # H SOL
381 127 1 0.000000 4.750000 22.730000 0.850000 # H SOL
382 128 2 0.000000 1.550000 23.180000 1.490000 # O SOL
383 128 1 0.000000 1.550000 22.430000 0.910000 # H SOL
384 128 1 0.000000 1.550000 23.940001 0.900000 # H SOL
385 129 2 0.000000 4.640000 24.500000 0.720000 # O SOL
386 129 1 0.000000 5.390000 24.960001 1.080000 # H SOL
387 129 1 0.000000 3.880000 24.960001 1.080000 # H SOL
388 130 2 0.000000 1.520000 18.780001 4.930000 # O SOL
389 130 1 0.000000 1.440000 18.270000 5.730000 # H SOL
390 130 1 0.000000 2.110000 18.270000 4.380000 # H SOL
391 131 2 0.000000 10.770000 20.039999 4.280000 # O SOL
392 131 1 0.000000 10.930000 20.720001 4.940000 # H SOL
393 131 1 0.000000 11.450000 20.200001 3.620000 # H SOL
394 132 2 0.000000 9.120000 20.090000 2.030000 # O SOL
395 132 1 0.000000 8.180000 20.090000 2.230000 # H SOL
396 132 1 0.000000 9.540000 20.090000 2.890000 # H SOL
397 133 2 0.000000 12.130001 23.160000 3.630000 # O SOL
398 133 1 0.000000 12.640000 23.750000 4.180000 # H SOL
399 133 1 0.000000 12.640000 23.080002 2.820000 # H SOL
400 134 2 0.000000 9.430000 23.180000 3.680000 # O SOL
401 134 1 0.000000 10.360001 23.180000 3.480000 # H SOL
402 134 1 0.000000 9.000000 23.180000 2.820000 # H SOL
403 135 2 0.000000 7.680000 21.480000 4.980000 # O SOL
404 135 1 0.000000 7.840000 20.550001 4.860000 # H SOL
405 135 1 0.000000 8.360001 21.910000 4.460000 # H SOL
406 136 2 0.000000 6.420000 20.120001 2.070000 # O SOL
407 136 1 0.000000 5.910000 20.200001 2.880000 # H SOL
408 136 1 0.000000 5.910000 19.529999 1.520000 # H SOL
409 137 2 0.000000 10.870000 21.789999 0.730000 # O SOL
410 137 1 0.000000 10.190001 21.359999 1.250000 # H SOL
411 137 1 0.000000 10.710000 22.730000 0.850000 # H SOL
412 138 2 0.000000 7.770000 23.139999 1.430000 # O SOL
413 138 1 0.000000 7.620000 23.810001 0.770000 # H SOL
414 138 1 0.000000 7.100000 23.290001 2.090000 # H SOL
415 139 2 0.000000 10.850000 24.489998 0.780000 # O SOL
416 139 1 0.000000 10.260000 25.000000 1.330000 # H SOL
417 139 1 0.000000 10.930000 25.000000 -0.030000 # H SOL
418 140 2 0.000000 7.760000 18.780001 4.930000 # O SOL
419 140 1 0.000000 7.160000 18.270000 4.380000 # H SOL
420 140 1 0.000000 7.830000 18.270000 5.730000 # H SOL
421 141 2 0.000000 17.050001 20.139999 4.280000 # O SOL
422 141 1 0.000000 16.889999 19.459999 4.940000 # H SOL
423 141 1 0.000000 16.369999 19.980000 3.620000 # H SOL
424 142 2 0.000000 15.299999 20.039999 2.120000 # O SOL
425 142 1 0.000000 14.360000 20.200001 2.000000 # H SOL
426 142 1 0.000000 15.730000 20.720001 1.600000 # H SOL
427 143 2 0.000000 18.309999 23.180000 3.580000 # O SOL
